model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
gpt-5-2-codex,aihubmix,gpt-5.2-codex,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,aihubmix,kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,aihubmix,minimax-m2.1,2.9e-07,1.15e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,aihubmix,minimax-m2.5,2.9e-07,1.15e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini,aihubmix,o4-mini,1.5e-06,6e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-instruct-2507,aihubmix,qwen3-235b-a22b-instruct-2507,2.8e-07,1.12e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-thinking-2507,aihubmix,qwen3-235b-a22b-thinking-2507,2.8e-07,2.8e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-480b-a35b-instruct,aihubmix,qwen3-coder-480b-a35b-instruct,8.2e-07,3.29e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-next,aihubmix,qwen3-coder-next,1.4e-07,5.5e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max-2026-01-23,aihubmix,qwen3-max-2026-01-23,3.4000000000000003e-07,1.37e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-plus,aihubmix,qwen3.5-plus,1.1e-07,6.6e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
aiml-dall-e-2,aiml,aiml/dall-e-2,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-dall-e-3,aiml,aiml/dall-e-3,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-pro,aiml,aiml/flux-pro,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-pro-v1-1,aiml,aiml/flux-pro/v1.1,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-pro-v1-1-ultra,aiml,aiml/flux-pro/v1.1-ultra,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-realism,aiml,aiml/flux-realism,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-dev,aiml,aiml/flux/dev,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-kontext-max-text-to-image,aiml,aiml/flux/kontext-max/text-to-image,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-kontext-pro-text-to-image,aiml,aiml/flux/kontext-pro/text-to-image,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-flux-schnell,aiml,aiml/flux/schnell,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-google-imagen-4-0-ultra-generate-001,aiml,aiml/google/imagen-4.0-ultra-generate-001,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
aiml-google-nano-banana-pro,aiml,aiml/google/nano-banana-pro,,,,,image_generation,,,,litellm,2026-03-31T04:25:37+00:00
luminous-base,aleph_alpha,luminous-base,3e-05,3.3e-05,,2048.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
luminous-base-control,aleph_alpha,luminous-base-control,3.75e-05,4.125e-05,,2048.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
luminous-extended,aleph_alpha,luminous-extended,4.5e-05,4.95e-05,,2048.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
luminous-extended-control,aleph_alpha,luminous-extended-control,5.625e-05,6.1875e-05,,2048.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
luminous-supreme,aleph_alpha,luminous-supreme,0.000175,0.0001925,,2048.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
luminous-supreme-control,aleph_alpha,luminous-supreme-control,0.00021875,0.000240625,,2048.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qvq-max,alibaba,qvq-max,1.2e-06,4.8e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-flash,alibaba,qwen-flash,5.0000000000000004e-08,4.0000000000000003e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-max,alibaba,qwen-max,1.6000000000000001e-06,6.4000000000000006e-06,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-mt-plus,alibaba,qwen-mt-plus,2.46e-06,7.37e-06,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-mt-turbo,alibaba,qwen-mt-turbo,1.6e-07,4.9e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-omni-turbo,alibaba,qwen-omni-turbo,7e-08,2.7e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-omni-turbo-realtime,alibaba,qwen-omni-turbo-realtime,2.7e-07,1.0700000000000001e-06,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus,alibaba,qwen-plus,4.0000000000000003e-07,1.2e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus-character-ja,alibaba,qwen-plus-character-ja,5e-07,1.4e-06,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-turbo,alibaba,qwen-turbo,5.0000000000000004e-08,2.0000000000000002e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-max,alibaba,qwen-vl-max,8.000000000000001e-07,3.2000000000000003e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-ocr,alibaba,qwen-vl-ocr,7.2e-07,7.2e-07,,34096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-plus,alibaba,qwen-vl-plus,2.1e-07,6.3e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-14b-instruct,alibaba,qwen2-5-14b-instruct,3.5e-07,1.4e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-32b-instruct,alibaba,qwen2-5-32b-instruct,7e-07,2.8e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-72b-instruct,alibaba,qwen2-5-72b-instruct,1.4e-06,5.6e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-7b-instruct,alibaba,qwen2-5-7b-instruct,1.75e-07,7e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-omni-7b,alibaba,qwen2-5-omni-7b,1.0000000000000001e-07,4.0000000000000003e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-72b-instruct,alibaba,qwen2-5-vl-72b-instruct,2.8e-06,8.400000000000001e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-7b-instruct,alibaba,qwen2-5-vl-7b-instruct,3.5e-07,1.0500000000000001e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-14b,alibaba,qwen3-14b,3.5e-07,1.4e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b,alibaba,qwen3-235b-a22b,7e-07,2.8e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-32b,alibaba,qwen3-32b,7e-07,2.8e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-8b,alibaba,qwen3-8b,1.8e-07,7e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-asr-flash,alibaba,qwen3-asr-flash,3.5e-08,3.5e-08,,53248.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-30b-a3b-instruct,alibaba,qwen3-coder-30b-a3b-instruct,4.5000000000000003e-07,2.25e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-480b-a35b-instruct,alibaba,qwen3-coder-480b-a35b-instruct,1.5e-06,7.5e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-flash,alibaba,qwen3-coder-flash,3e-07,1.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-plus,alibaba,qwen3-coder-plus,1e-06,5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-livetranslate-flash-realtime,alibaba,qwen3-livetranslate-flash-realtime,1e-05,1e-05,,53248.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max,alibaba,qwen3-max,1.2e-06,6e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-instruct,alibaba,qwen3-next-80b-a3b-instruct,5e-07,2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-thinking,alibaba,qwen3-next-80b-a3b-thinking,5e-07,6e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-omni-flash,alibaba,qwen3-omni-flash,4.3e-07,1.66e-06,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-omni-flash-realtime,alibaba,qwen3-omni-flash-realtime,5.2e-07,1.99e-06,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-235b-a22b,alibaba,qwen3-vl-235b-a22b,7e-07,2.8e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-30b-a3b,alibaba,qwen3-vl-30b-a3b,2.0000000000000002e-07,8.000000000000001e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-plus,alibaba,qwen3-vl-plus,2.0000000000000002e-07,1.6000000000000001e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-397b-a17b,alibaba,qwen3.5-397b-a17b,6e-07,3.6000000000000003e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-plus,alibaba,qwen3.5-plus,4.0000000000000003e-07,2.4e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwq-plus,alibaba,qwq-plus,8.000000000000001e-07,2.4e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,alibaba-cn,MiniMax-M2.5,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-minimax-m2-5,alibaba-cn,MiniMax/MiniMax-M2.5,3.01e-07,1.2050000000000001e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1,alibaba-cn,deepseek-r1,5.739999999999999e-07,2.294e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-0528,alibaba-cn,deepseek-r1-0528,5.739999999999999e-07,2.294e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-llama-70b,alibaba-cn,deepseek-r1-distill-llama-70b,2.8699999999999996e-07,8.61e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-llama-8b,alibaba-cn,deepseek-r1-distill-llama-8b,0.0,0.0,1.0,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-qwen-1-5b,alibaba-cn,deepseek-r1-distill-qwen-1-5b,0.0,0.0,1.0,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-qwen-14b,alibaba-cn,deepseek-r1-distill-qwen-14b,1.44e-07,4.31e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-qwen-32b,alibaba-cn,deepseek-r1-distill-qwen-32b,2.8699999999999996e-07,8.61e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-r1-distill-qwen-7b,alibaba-cn,deepseek-r1-distill-qwen-7b,7.2e-08,1.44e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3,alibaba-cn,deepseek-v3,2.8699999999999996e-07,1.147e-06,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-1,alibaba-cn,deepseek-v3-1,5.739999999999999e-07,1.7210000000000001e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2-exp,alibaba-cn,deepseek-v3-2-exp,2.8699999999999996e-07,4.31e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-5,alibaba-cn,glm-5,8.6e-07,3.15e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking,alibaba-cn,kimi-k2-thinking,5.739999999999999e-07,2.294e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,alibaba-cn,kimi-k2.5,5.739999999999999e-07,2.411e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-kimi-k2-5,alibaba-cn,kimi/kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshot-kimi-k2-instruct,alibaba-cn,moonshot-kimi-k2-instruct,5.739999999999999e-07,2.294e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qvq-max,alibaba-cn,qvq-max,1.147e-06,4.588e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-deep-research,alibaba-cn,qwen-deep-research,7.742e-06,2.3367000000000002e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-doc-turbo,alibaba-cn,qwen-doc-turbo,8.7e-08,1.44e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-flash,alibaba-cn,qwen-flash,2.2e-08,2.16e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-long,alibaba-cn,qwen-long,7.2e-08,2.8699999999999996e-07,,10000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-math-plus,alibaba-cn,qwen-math-plus,5.739999999999999e-07,1.7210000000000001e-06,,4096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-math-turbo,alibaba-cn,qwen-math-turbo,2.8699999999999996e-07,8.61e-07,,4096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-max,alibaba-cn,qwen-max,3.45e-07,1.377e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-mt-plus,alibaba-cn,qwen-mt-plus,2.5900000000000003e-07,7.75e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-mt-turbo,alibaba-cn,qwen-mt-turbo,1.01e-07,2.8e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-omni-turbo,alibaba-cn,qwen-omni-turbo,5.8e-08,2.3000000000000002e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-omni-turbo-realtime,alibaba-cn,qwen-omni-turbo-realtime,2.3000000000000002e-07,9.18e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus,alibaba-cn,qwen-plus,1.1500000000000001e-07,2.8699999999999996e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus-character,alibaba-cn,qwen-plus-character,1.1500000000000001e-07,2.8699999999999996e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-turbo,alibaba-cn,qwen-turbo,4.4e-08,8.7e-08,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-max,alibaba-cn,qwen-vl-max,2.3000000000000002e-07,5.739999999999999e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-ocr,alibaba-cn,qwen-vl-ocr,7.17e-07,7.17e-07,,34096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-vl-plus,alibaba-cn,qwen-vl-plus,1.1500000000000001e-07,2.8699999999999996e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-14b-instruct,alibaba-cn,qwen2-5-14b-instruct,1.44e-07,4.31e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-32b-instruct,alibaba-cn,qwen2-5-32b-instruct,2.8699999999999996e-07,8.61e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-72b-instruct,alibaba-cn,qwen2-5-72b-instruct,5.739999999999999e-07,1.7210000000000001e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-7b-instruct,alibaba-cn,qwen2-5-7b-instruct,7.2e-08,1.44e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-coder-32b-instruct,alibaba-cn,qwen2-5-coder-32b-instruct,2.8699999999999996e-07,8.61e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-coder-7b-instruct,alibaba-cn,qwen2-5-coder-7b-instruct,1.44e-07,2.8699999999999996e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-math-72b-instruct,alibaba-cn,qwen2-5-math-72b-instruct,5.739999999999999e-07,1.7210000000000001e-06,,4096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-math-7b-instruct,alibaba-cn,qwen2-5-math-7b-instruct,1.44e-07,2.8699999999999996e-07,,4096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-omni-7b,alibaba-cn,qwen2-5-omni-7b,8.7e-08,3.45e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-72b-instruct,alibaba-cn,qwen2-5-vl-72b-instruct,2.294e-06,6.881e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-7b-instruct,alibaba-cn,qwen2-5-vl-7b-instruct,2.8699999999999996e-07,7.17e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-14b,alibaba-cn,qwen3-14b,1.44e-07,5.739999999999999e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b,alibaba-cn,qwen3-235b-a22b,2.8699999999999996e-07,1.147e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-32b,alibaba-cn,qwen3-32b,2.8699999999999996e-07,1.147e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-8b,alibaba-cn,qwen3-8b,7.2e-08,2.8699999999999996e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-asr-flash,alibaba-cn,qwen3-asr-flash,3.2e-08,3.2e-08,,53248.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-30b-a3b-instruct,alibaba-cn,qwen3-coder-30b-a3b-instruct,2.16e-07,8.61e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-480b-a35b-instruct,alibaba-cn,qwen3-coder-480b-a35b-instruct,8.61e-07,3.4409999999999998e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-flash,alibaba-cn,qwen3-coder-flash,1.44e-07,5.739999999999999e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-plus,alibaba-cn,qwen3-coder-plus,1e-06,5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max,alibaba-cn,qwen3-max,8.61e-07,3.4409999999999998e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-instruct,alibaba-cn,qwen3-next-80b-a3b-instruct,1.44e-07,5.739999999999999e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-next-80b-a3b-thinking,alibaba-cn,qwen3-next-80b-a3b-thinking,1.44e-07,1.434e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-omni-flash,alibaba-cn,qwen3-omni-flash,5.8e-08,2.3000000000000002e-07,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-omni-flash-realtime,alibaba-cn,qwen3-omni-flash-realtime,2.3000000000000002e-07,9.18e-07,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-235b-a22b,alibaba-cn,qwen3-vl-235b-a22b,2.8670499999999997e-07,1.1468199999999999e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-30b-a3b,alibaba-cn,qwen3-vl-30b-a3b,1.08e-07,4.31e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-vl-plus,alibaba-cn,qwen3-vl-plus,1.43353e-07,1.433525e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-397b-a17b,alibaba-cn,qwen3.5-397b-a17b,4.3e-07,2.58e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-flash,alibaba-cn,qwen3.5-flash,1.7199999999999998e-07,1.72e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-plus,alibaba-cn,qwen3.5-plus,5.73e-07,3.44e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwq-32b,alibaba-cn,qwq-32b,2.8699999999999996e-07,8.61e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwq-plus,alibaba-cn,qwq-plus,2.3000000000000002e-07,5.739999999999999e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
siliconflow-deepseek-r1-0528,alibaba-cn,siliconflow/deepseek-r1-0528,5e-07,2.1800000000000003e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
siliconflow-deepseek-v3-0324,alibaba-cn,siliconflow/deepseek-v3-0324,2.5e-07,1e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
siliconflow-deepseek-v3-1-terminus,alibaba-cn,siliconflow/deepseek-v3.1-terminus,2.7e-07,1e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
siliconflow-deepseek-v3-2,alibaba-cn,siliconflow/deepseek-v3.2,2.7e-07,4.2e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
tongyi-intent-detect-v3,alibaba-cn,tongyi-intent-detect-v3,5.8e-08,1.44e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,alibaba-coding-plan,MiniMax-M2.5,0.0,0.0,1.0,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-7,alibaba-coding-plan,glm-4.7,0.0,0.0,1.0,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-5,alibaba-coding-plan,glm-5,0.0,0.0,1.0,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,alibaba-coding-plan,kimi-k2.5,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-next,alibaba-coding-plan,qwen3-coder-next,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-plus,alibaba-coding-plan,qwen3-coder-plus,0.0,0.0,1.0,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max-2026-01-23,alibaba-coding-plan,qwen3-max-2026-01-23,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-plus,alibaba-coding-plan,qwen3.5-plus,0.0,0.0,1.0,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-5,alibaba-coding-plan-cn,MiniMax-M2.5,0.0,0.0,1.0,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-7,alibaba-coding-plan-cn,glm-4.7,0.0,0.0,1.0,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-5,alibaba-coding-plan-cn,glm-5,0.0,0.0,1.0,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,alibaba-coding-plan-cn,kimi-k2.5,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-next,alibaba-coding-plan-cn,qwen3-coder-next,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-plus,alibaba-coding-plan-cn,qwen3-coder-plus,0.0,0.0,1.0,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max-2026-01-23,alibaba-coding-plan-cn,qwen3-max-2026-01-23,0.0,0.0,1.0,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-5-plus,alibaba-coding-plan-cn,qwen3.5-plus,0.0,0.0,1.0,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
amazon-nova-2-lite-v1,amazon-bedrock,amazon.nova-2-lite-v1:0,3.3e-07,2.75e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
amazon-nova-lite-v1,amazon-bedrock,amazon.nova-lite-v1:0,6e-08,2.4e-07,,300000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
amazon-nova-micro-v1,amazon-bedrock,amazon.nova-micro-v1:0,3.5e-08,1.4e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
amazon-nova-premier-v1,amazon-bedrock,amazon.nova-premier-v1:0,2.5e-06,1.25e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
amazon-nova-pro-v1,amazon-bedrock,amazon.nova-pro-v1:0,8.000000000000001e-07,3.2000000000000003e-06,,300000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
anthropic-claude-3-5-haiku-20241022-v1,amazon-bedrock,anthropic.claude-3-5-haiku-20241022-v1:0,8.000000000000001e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
anthropic-claude-3-5-sonnet-20240620-v1,amazon-bedrock,anthropic.claude-3-5-sonnet-20240620-v1:0,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
anthropic-claude-3-5-sonnet-20241022-v2,amazon-bedrock,anthropic.claude-3-5-sonnet-20241022-v2:0,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
anthropic-claude-3-7-sonnet-20250219-v1,amazon-bedrock,anthropic.claude-3-7-sonnet-20250219-v1:0,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
anthropic-claude-3-haiku-20240307-v1,amazon-bedrock,anthropic.claude-3-haiku-20240307-v1:0,2.5e-07,1.25e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
